code,country,date,total_case,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
BHR,Bahrain,01/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,02/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,03/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,04/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,05/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,06/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,07/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,08/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,09/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,10/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,11/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,12/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,13/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,14/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,15/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,16/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,17/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,18/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,19/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,20/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,21/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,22/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,23/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,24/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,25/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,26/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,27/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,28/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,29/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,30/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,31/01/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,01/02/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,02/02/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,03/02/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,04/02/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,05/02/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,06/02/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,07/02/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,08/02/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,09/02/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,10/02/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,11/02/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,12/02/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,13/02/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,14/02/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,15/02/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,16/02/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,17/02/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,18/02/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,19/02/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,20/02/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,21/02/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,22/02/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,23/02/2020,0,0,0,0,0,0,0,0
BHR,Bahrain,24/02/2020,1,1,0,0,0.588,0.588,0,0
BHR,Bahrain,25/02/2020,2,1,0,0,1.175,0.588,0,0
BHR,Bahrain,26/02/2020,23,21,0,0,13.517,12.341,0,0
BHR,Bahrain,27/02/2020,33,10,0,0,19.394,5.877,0,0
BHR,Bahrain,28/02/2020,33,0,0,0,19.394,0,0,0
BHR,Bahrain,29/02/2020,38,5,0,0,22.332,2.938,0,0
BHR,Bahrain,01/03/2020,41,3,0,0,24.095,1.763,0,0
BHR,Bahrain,02/03/2020,47,6,0,0,27.621,3.526,0,0
BHR,Bahrain,04/03/2020,49,2,0,0,28.797,1.175,0,0
BHR,Bahrain,05/03/2020,52,3,0,0,30.56,1.763,0,0
BHR,Bahrain,06/03/2020,52,0,0,0,30.56,0,0,0
BHR,Bahrain,07/03/2020,56,4,0,0,32.911,2.351,0,0
BHR,Bahrain,08/03/2020,63,7,0,0,37.024,4.114,0,0
BHR,Bahrain,09/03/2020,79,16,0,0,46.427,9.403,0,0
BHR,Bahrain,10/03/2020,109,30,0,0,64.058,17.631,0,0
BHR,Bahrain,11/03/2020,110,1,0,0,64.646,0.588,0,0
BHR,Bahrain,12/03/2020,162,52,0,0,95.205,30.56,0,0
BHR,Bahrain,13/03/2020,162,0,0,0,95.205,0,0,0
BHR,Bahrain,14/03/2020,210,48,0,0,123.414,28.209,0,0
BHR,Bahrain,15/03/2020,211,1,0,0,124.002,0.588,0,0
BHR,Bahrain,16/03/2020,214,3,0,0,125.765,1.763,0,0
BHR,Bahrain,17/03/2020,221,7,1,1,129.879,4.114,0.588,0.588
BHR,Bahrain,18/03/2020,237,16,1,0,139.282,9.403,0.588,0
BHR,Bahrain,19/03/2020,256,19,1,0,150.448,11.166,0.588,0
BHR,Bahrain,20/03/2020,269,13,1,0,158.088,7.64,0.588,0
BHR,Bahrain,21/03/2020,285,16,1,0,167.491,9.403,0.588,0
BHR,Bahrain,22/03/2020,306,21,1,0,179.833,12.341,0.588,0
BHR,Bahrain,23/03/2020,334,28,2,1,196.288,16.455,1.175,0.588
BHR,Bahrain,24/03/2020,339,5,2,0,199.226,2.938,1.175,0
BHR,Bahrain,25/03/2020,390,51,3,1,229.198,29.972,1.763,0.588
BHR,Bahrain,26/03/2020,419,29,3,0,246.241,17.043,1.763,0
BHR,Bahrain,27/03/2020,458,39,4,1,269.161,22.92,2.351,0.588
BHR,Bahrain,28/03/2020,466,8,4,0,273.863,4.702,2.351,0
BHR,Bahrain,29/03/2020,473,7,4,0,277.976,4.114,2.351,0
BHR,Bahrain,30/03/2020,500,27,4,0,293.844,15.868,2.351,0
BHR,Bahrain,31/03/2020,515,15,4,0,302.659,8.815,2.351,0
BHR,Bahrain,01/04/2020,567,52,4,0,333.219,30.56,2.351,0
BHR,Bahrain,02/04/2020,569,2,4,0,334.395,1.175,2.351,0
BHR,Bahrain,03/04/2020,643,74,4,0,377.883,43.489,2.351,0
BHR,Bahrain,04/04/2020,643,0,4,0,377.883,0,2.351,0
BHR,Bahrain,05/04/2020,688,45,4,0,404.329,26.446,2.351,0
BHR,Bahrain,06/04/2020,700,12,4,0,411.382,7.052,2.351,0
BHR,Bahrain,07/04/2020,756,56,4,0,444.292,32.911,2.351,0
BHR,Bahrain,08/04/2020,811,55,5,1,476.615,32.323,2.938,0.588
BHR,Bahrain,09/04/2020,823,12,5,0,483.667,7.052,2.938,0
BHR,Bahrain,10/04/2020,887,64,5,0,521.279,37.612,2.938,0
BHR,Bahrain,11/04/2020,998,111,6,1,586.513,65.233,3.526,0.588
BHR,Bahrain,12/04/2020,1040,42,6,0,611.196,24.683,3.526,0
BHR,Bahrain,13/04/2020,1136,96,6,0,667.614,56.418,3.526,0
BHR,Bahrain,14/04/2020,1361,225,7,1,799.843,132.23,4.114,0.588
BHR,Bahrain,15/04/2020,1528,167,7,0,897.987,98.144,4.114,0
BHR,Bahrain,16/04/2020,1673,145,7,0,983.202,85.215,4.114,0
BHR,Bahrain,17/04/2020,1700,27,7,0,999.07,15.868,4.114,0
BHR,Bahrain,18/04/2020,1744,44,7,0,1024.928,25.858,4.114,0
BHR,Bahrain,19/04/2020,1773,29,7,0,1041.971,17.043,4.114,0
BHR,Bahrain,20/04/2020,1873,100,7,0,1100.74,58.769,4.114,0
BHR,Bahrain,21/04/2020,1907,34,7,0,1120.721,19.981,4.114,0
BHR,Bahrain,22/04/2020,1973,66,7,0,1159.509,38.787,4.114,0
BHR,Bahrain,23/04/2020,2007,34,7,0,1179.49,19.981,4.114,0
BHR,Bahrain,24/04/2020,2217,210,8,1,1302.904,123.414,4.702,0.588
BHR,Bahrain,25/04/2020,2518,301,8,0,1479.799,176.894,4.702,0
BHR,Bahrain,26/04/2020,2589,71,8,0,1521.524,41.726,4.702,0
BHR,Bahrain,27/04/2020,2647,58,8,0,1555.61,34.086,4.702,0
BHR,Bahrain,28/04/2020,2723,76,8,0,1600.275,44.664,4.702,0
BHR,Bahrain,29/04/2020,2811,88,8,0,1651.991,51.717,4.702,0
BHR,Bahrain,30/04/2020,2921,110,8,0,1716.637,64.646,4.702,0
BHS,Bahamas,16/03/2020,1,1,0,0,2.543,2.543,0,0
BHS,Bahamas,17/03/2020,1,0,0,0,2.543,0,0,0
BHS,Bahamas,20/03/2020,3,2,0,0,7.629,5.086,0,0
BHS,Bahamas,21/03/2020,4,1,0,0,10.172,2.543,0,0
BHS,Bahamas,22/03/2020,4,0,0,0,10.172,0,0,0
BHS,Bahamas,23/03/2020,4,0,0,0,10.172,0,0,0
BHS,Bahamas,24/03/2020,4,0,0,0,10.172,0,0,0
BHS,Bahamas,25/03/2020,4,0,0,0,10.172,0,0,0
BHS,Bahamas,26/03/2020,5,1,0,0,12.715,2.543,0,0
BHS,Bahamas,27/03/2020,9,4,0,0,22.886,10.172,0,0
BHS,Bahamas,28/03/2020,9,0,0,0,22.886,0,0,0
BHS,Bahamas,29/03/2020,11,2,0,0,27.972,5.086,0,0
BHS,Bahamas,30/03/2020,14,3,0,0,35.601,7.629,0,0
BHS,Bahamas,31/03/2020,14,0,0,0,35.601,0,0,0
BHS,Bahamas,01/04/2020,15,1,0,0,38.144,2.543,0,0
BHS,Bahamas,02/04/2020,21,6,1,1,53.401,15.258,2.543,2.543
BHS,Bahamas,03/04/2020,24,3,1,0,61.03,7.629,2.543,0
BHS,Bahamas,04/04/2020,24,0,3,2,61.03,0,7.629,5.086
BHS,Bahamas,05/04/2020,28,4,4,1,71.202,10.172,10.172,2.543
BHS,Bahamas,06/04/2020,29,1,5,1,73.745,2.543,12.715,2.543
BHS,Bahamas,07/04/2020,33,4,5,0,83.917,10.172,12.715,0
BHS,Bahamas,08/04/2020,36,3,6,1,91.545,7.629,15.258,2.543
BHS,Bahamas,09/04/2020,40,4,7,1,101.717,10.172,17.8,2.543
BHS,Bahamas,10/04/2020,41,1,8,1,104.26,2.543,20.343,2.543
BHS,Bahamas,11/04/2020,42,1,8,0,106.803,2.543,20.343,0
BHS,Bahamas,12/04/2020,46,4,8,0,116.975,10.172,20.343,0
BHS,Bahamas,13/04/2020,47,1,8,0,119.517,2.543,20.343,0
BHS,Bahamas,14/04/2020,49,2,8,0,124.603,5.086,20.343,0
BHS,Bahamas,15/04/2020,49,0,8,0,124.603,0,20.343,0
BHS,Bahamas,16/04/2020,53,4,8,0,134.775,10.172,20.343,0
BHS,Bahamas,17/04/2020,54,1,9,1,137.318,2.543,22.886,2.543
BHS,Bahamas,18/04/2020,55,1,9,0,139.861,2.543,22.886,0
BHS,Bahamas,19/04/2020,58,3,9,0,147.49,7.629,22.886,0
BHS,Bahamas,20/04/2020,60,2,9,0,152.575,5.086,22.886,0
BHS,Bahamas,21/04/2020,64,4,9,0,162.747,10.172,22.886,0
BHS,Bahamas,22/04/2020,65,1,9,0,165.29,2.543,22.886,0
BHS,Bahamas,23/04/2020,70,5,9,0,178.005,12.715,22.886,0
BHS,Bahamas,24/04/2020,72,2,11,2,183.091,5.086,27.972,5.086
BHS,Bahamas,25/04/2020,73,1,11,0,185.633,2.543,27.972,0
BHS,Bahamas,26/04/2020,78,5,11,0,198.348,12.715,27.972,0
BHS,Bahamas,27/04/2020,80,2,11,0,203.434,5.086,27.972,0
BHS,Bahamas,28/04/2020,80,0,11,0,203.434,0,27.972,0
BHS,Bahamas,29/04/2020,80,0,11,0,203.434,0,27.972,0
BHS,Bahamas,30/04/2020,80,0,11,0,203.434,0,27.972,0
BIH,Bosnia and Herzegovina,06/03/2020,2,2,0,0,0.61,0.61,0,0
BIH,Bosnia and Herzegovina,12/03/2020,3,1,0,0,0.914,0.305,0,0
BIH,Bosnia and Herzegovina,13/03/2020,3,0,0,0,0.914,0,0,0
BIH,Bosnia and Herzegovina,16/03/2020,18,15,0,0,5.486,4.572,0,0
BIH,Bosnia and Herzegovina,17/03/2020,21,3,0,0,6.401,0.914,0,0
BIH,Bosnia and Herzegovina,18/03/2020,21,0,0,0,6.401,0,0,0
BIH,Bosnia and Herzegovina,19/03/2020,36,15,0,0,10.973,4.572,0,0
BIH,Bosnia and Herzegovina,20/03/2020,44,8,0,0,13.411,2.438,0,0
BIH,Bosnia and Herzegovina,21/03/2020,44,0,0,0,13.411,0,0,0
BIH,Bosnia and Herzegovina,22/03/2020,92,48,1,1,28.042,14.631,0.305,0.305
BIH,Bosnia and Herzegovina,23/03/2020,125,33,1,0,38.1,10.058,0.305,0
BIH,Bosnia and Herzegovina,24/03/2020,129,4,1,0,39.319,1.219,0.305,0
BIH,Bosnia and Herzegovina,25/03/2020,162,33,2,1,49.378,10.058,0.61,0.305
BIH,Bosnia and Herzegovina,26/03/2020,181,19,3,1,55.169,5.791,0.914,0.305
BIH,Bosnia and Herzegovina,27/03/2020,181,0,3,0,55.169,0,0.914,0
BIH,Bosnia and Herzegovina,28/03/2020,229,48,3,0,69.8,14.631,0.914,0
BIH,Bosnia and Herzegovina,29/03/2020,257,28,5,2,78.334,8.534,1.524,0.61
BIH,Bosnia and Herzegovina,30/03/2020,323,66,6,1,98.451,20.117,1.829,0.305
BIH,Bosnia and Herzegovina,31/03/2020,353,30,8,2,107.595,9.144,2.438,0.61
BIH,Bosnia and Herzegovina,01/04/2020,413,60,12,4,125.883,18.288,3.658,1.219
BIH,Bosnia and Herzegovina,02/04/2020,464,51,13,1,141.428,15.545,3.962,0.305
BIH,Bosnia and Herzegovina,03/04/2020,532,68,17,4,162.155,20.727,5.182,1.219
BIH,Bosnia and Herzegovina,04/04/2020,586,54,18,1,178.614,16.459,5.486,0.305
BIH,Bosnia and Herzegovina,05/04/2020,632,46,21,3,192.635,14.021,6.401,0.914
BIH,Bosnia and Herzegovina,06/04/2020,663,31,24,3,202.084,9.449,7.315,0.914
BIH,Bosnia and Herzegovina,07/04/2020,695,32,28,4,211.838,9.754,8.534,1.219
BIH,Bosnia and Herzegovina,08/04/2020,781,86,32,4,238.051,26.213,9.754,1.219
BIH,Bosnia and Herzegovina,09/04/2020,816,35,35,3,248.719,10.668,10.668,0.914
BIH,Bosnia and Herzegovina,10/04/2020,875,59,36,1,266.702,17.983,10.973,0.305
BIH,Bosnia and Herzegovina,11/04/2020,901,26,37,1,274.627,7.925,11.278,0.305
BIH,Bosnia and Herzegovina,12/04/2020,948,47,37,0,288.953,14.326,11.278,0
BIH,Bosnia and Herzegovina,13/04/2020,1007,59,38,1,306.936,17.983,11.582,0.305
BIH,Bosnia and Herzegovina,14/04/2020,1028,21,38,0,313.337,6.401,11.582,0
BIH,Bosnia and Herzegovina,15/04/2020,1073,45,39,1,327.053,13.716,11.887,0.305
BIH,Bosnia and Herzegovina,16/04/2020,1100,27,40,1,335.283,8.23,12.192,0.305
BIH,Bosnia and Herzegovina,17/04/2020,1152,52,41,1,351.132,15.85,12.497,0.305
BIH,Bosnia and Herzegovina,18/04/2020,1210,58,44,3,368.811,17.679,13.411,0.914
BIH,Bosnia and Herzegovina,19/04/2020,1254,44,45,1,382.222,13.411,13.716,0.305
BIH,Bosnia and Herzegovina,20/04/2020,1269,15,46,1,386.794,4.572,14.021,0.305
BIH,Bosnia and Herzegovina,21/04/2020,1300,31,48,2,396.243,9.449,14.631,0.61
BIH,Bosnia and Herzegovina,22/04/2020,1340,40,50,2,408.435,12.192,15.24,0.61
BIH,Bosnia and Herzegovina,23/04/2020,1367,27,52,2,416.665,8.23,15.85,0.61
BIH,Bosnia and Herzegovina,24/04/2020,1413,46,53,1,430.686,14.021,16.155,0.305
BIH,Bosnia and Herzegovina,25/04/2020,1420,7,54,1,432.819,2.134,16.459,0.305
BIH,Bosnia and Herzegovina,26/04/2020,1485,65,56,2,452.631,19.812,17.069,0.61
BIH,Bosnia and Herzegovina,27/04/2020,1516,31,58,2,462.08,9.449,17.679,0.61
BIH,Bosnia and Herzegovina,28/04/2020,1564,48,60,2,476.711,14.631,18.288,0.61
BIH,Bosnia and Herzegovina,29/04/2020,1588,24,62,2,484.026,7.315,18.898,0.61
BIH,Bosnia and Herzegovina,30/04/2020,1588,0,62,0,484.026,0,18.898,0
BLR,Belarus,31/12/2019,0,0,0,0,0,0,0,0
BLR,Belarus,01/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,02/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,03/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,04/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,05/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,06/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,07/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,08/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,09/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,10/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,11/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,12/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,13/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,14/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,15/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,16/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,17/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,18/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,19/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,20/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,21/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,22/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,23/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,24/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,25/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,26/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,27/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,28/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,29/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,30/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,31/01/2020,0,0,0,0,0,0,0,0
BLR,Belarus,01/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,02/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,03/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,04/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,05/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,06/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,07/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,08/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,09/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,10/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,11/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,12/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,13/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,14/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,15/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,16/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,17/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,18/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,19/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,20/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,21/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,22/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,23/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,24/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,25/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,26/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,27/02/2020,0,0,0,0,0,0,0,0
BLR,Belarus,28/02/2020,1,1,0,0,0.106,0.106,0,0
BLR,Belarus,29/02/2020,1,0,0,0,0.106,0,0,0
BLR,Belarus,01/03/2020,1,0,0,0,0.106,0,0,0
BLR,Belarus,02/03/2020,1,0,0,0,0.106,0,0,0
BLR,Belarus,03/03/2020,0,0,0,0,,,,
BLR,Belarus,04/03/2020,4,3,0,0,0.423,0.317,0,0
BLR,Belarus,05/03/2020,6,2,0,0,0.635,0.212,0,0
BLR,Belarus,11/03/2020,9,3,0,0,0.952,0.317,0,0
BLR,Belarus,12/03/2020,12,3,0,0,1.27,0.317,0,0
BLR,Belarus,13/03/2020,21,9,0,0,2.222,0.952,0,0
BLR,Belarus,16/03/2020,27,6,0,0,2.857,0.635,0,0
BLR,Belarus,17/03/2020,36,9,0,0,3.81,0.952,0,0
BLR,Belarus,18/03/2020,36,0,0,0,3.81,0,0,0
BLR,Belarus,19/03/2020,46,10,0,0,4.868,1.058,0,0
BLR,Belarus,20/03/2020,57,11,0,0,6.032,1.164,0,0
BLR,Belarus,21/03/2020,57,0,0,0,6.032,0,0,0
BLR,Belarus,22/03/2020,76,19,0,0,8.043,2.011,0,0
BLR,Belarus,23/03/2020,76,0,0,0,8.043,0,0,0
BLR,Belarus,24/03/2020,81,5,0,0,8.572,0.529,0,0
BLR,Belarus,25/03/2020,81,0,0,0,8.572,0,0,0
BLR,Belarus,26/03/2020,86,5,0,0,9.101,0.529,0,0
BLR,Belarus,27/03/2020,86,0,0,0,9.101,0,0,0
BLR,Belarus,28/03/2020,94,8,0,0,9.948,0.847,0,0
BLR,Belarus,29/03/2020,94,0,0,0,9.948,0,0,0
BLR,Belarus,30/03/2020,94,0,0,0,9.948,0,0,0
BLR,Belarus,31/03/2020,105,11,0,0,11.112,1.164,0,0
BLR,Belarus,01/04/2020,152,47,0,0,16.086,4.974,0,0
BLR,Belarus,02/04/2020,152,0,0,0,16.086,0,0,0
BLR,Belarus,03/04/2020,254,102,4,4,26.88,10.794,0.423,0.423
BLR,Belarus,04/04/2020,351,97,4,0,37.146,10.265,0.423,0
BLR,Belarus,05/04/2020,394,43,5,1,41.696,4.551,0.529,0.106
BLR,Belarus,06/04/2020,564,170,8,3,59.687,17.991,0.847,0.317
BLR,Belarus,07/04/2020,700,136,13,5,74.079,14.393,1.376,0.529
BLR,Belarus,08/04/2020,861,161,13,0,91.118,17.038,1.376,0
BLR,Belarus,09/04/2020,1066,205,13,0,112.812,21.695,1.376,0
BLR,Belarus,10/04/2020,1486,420,16,3,157.26,44.448,1.693,0.317
BLR,Belarus,11/04/2020,1981,495,19,3,209.645,52.385,2.011,0.317
BLR,Belarus,12/04/2020,2226,245,23,4,235.572,25.928,2.434,0.423
BLR,Belarus,13/04/2020,2578,352,26,3,272.824,37.251,2.752,0.317
BLR,Belarus,14/04/2020,2919,341,29,3,308.911,36.087,3.069,0.317
BLR,Belarus,15/04/2020,3281,362,33,4,347.221,38.31,3.492,0.423
BLR,Belarus,16/04/2020,3728,447,36,3,394.526,47.305,3.81,0.317
BLR,Belarus,17/04/2020,4204,476,40,4,444.9,50.374,4.233,0.423
BLR,Belarus,18/04/2020,4779,575,42,2,505.751,60.851,4.445,0.212
BLR,Belarus,19/04/2020,4779,0,45,3,505.751,0,4.762,0.317
BLR,Belarus,20/04/2020,4779,0,47,2,505.751,0,4.974,0.212
BLR,Belarus,21/04/2020,6264,1485,51,4,662.905,157.154,5.397,0.423
BLR,Belarus,22/04/2020,6723,459,55,4,711.48,48.575,5.821,0.423
BLR,Belarus,23/04/2020,7281,558,58,3,770.532,59.052,6.138,0.317
BLR,Belarus,24/04/2020,8022,741,60,2,848.95,78.418,6.35,0.212
BLR,Belarus,25/04/2020,8773,751,63,3,928.426,79.477,6.667,0.317
BLR,Belarus,26/04/2020,9590,817,67,4,1014.888,86.461,7.09,0.423
BLR,Belarus,27/04/2020,10463,873,72,5,1107.275,92.388,7.62,0.529
BLR,Belarus,28/04/2020,11289,826,75,3,1194.689,87.414,7.937,0.317
BLR,Belarus,29/04/2020,12208,919,79,4,1291.945,97.256,8.36,0.423
BLR,Belarus,30/04/2020,13181,973,84,5,1394.915,102.97,8.89,0.529
BLZ,Belize,24/03/2020,1,1,0,0,2.515,2.515,0,0
BLZ,Belize,25/03/2020,1,0,0,0,2.515,0,0,0
BLZ,Belize,26/03/2020,2,1,0,0,5.03,2.515,0,0
BLZ,Belize,27/03/2020,2,0,0,0,5.03,0,0,0
BLZ,Belize,28/03/2020,2,0,0,0,5.03,0,0,0
BLZ,Belize,29/03/2020,2,0,0,0,5.03,0,0,0
BLZ,Belize,30/03/2020,2,0,0,0,5.03,0,0,0
BLZ,Belize,31/03/2020,3,1,0,0,7.545,2.515,0,0
BLZ,Belize,01/04/2020,3,0,0,0,7.545,0,0,0
BLZ,Belize,02/04/2020,3,0,0,0,7.545,0,0,0
BLZ,Belize,03/04/2020,3,0,0,0,7.545,0,0,0
BLZ,Belize,04/04/2020,4,1,0,0,10.06,2.515,0,0
BLZ,Belize,05/04/2020,4,0,0,0,10.06,0,0,0
BLZ,Belize,06/04/2020,5,1,1,1,12.575,2.515,2.515,2.515
BLZ,Belize,07/04/2020,7,2,1,0,17.605,5.03,2.515,0
BLZ,Belize,08/04/2020,7,0,1,0,17.605,0,2.515,0
BLZ,Belize,09/04/2020,8,1,1,0,20.12,2.515,2.515,0
BLZ,Belize,10/04/2020,9,1,1,0,22.635,2.515,2.515,0
BLZ,Belize,11/04/2020,10,1,2,1,25.15,2.515,5.03,2.515
BLZ,Belize,12/04/2020,13,3,2,0,32.694,7.545,5.03,0
BLZ,Belize,13/04/2020,14,1,2,0,35.209,2.515,5.03,0
BLZ,Belize,14/04/2020,18,4,2,0,45.269,10.06,5.03,0
BLZ,Belize,15/04/2020,18,0,2,0,45.269,0,5.03,0
BLZ,Belize,16/04/2020,18,0,2,0,45.269,0,5.03,0
BLZ,Belize,17/04/2020,18,0,2,0,45.269,0,5.03,0
BLZ,Belize,18/04/2020,18,0,2,0,45.269,0,5.03,0
BLZ,Belize,19/04/2020,18,0,2,0,45.269,0,5.03,0
BLZ,Belize,20/04/2020,18,0,2,0,45.269,0,5.03,0
BLZ,Belize,21/04/2020,18,0,2,0,45.269,0,5.03,0
BLZ,Belize,22/04/2020,18,0,2,0,45.269,0,5.03,0
BLZ,Belize,23/04/2020,18,0,2,0,45.269,0,5.03,0
BLZ,Belize,24/04/2020,18,0,2,0,45.269,0,5.03,0
BLZ,Belize,25/04/2020,18,0,2,0,45.269,0,5.03,0
BLZ,Belize,26/04/2020,18,0,2,0,45.269,0,5.03,0
BLZ,Belize,27/04/2020,18,0,2,0,45.269,0,5.03,0
BLZ,Belize,28/04/2020,18,0,2,0,45.269,0,5.03,0
BLZ,Belize,29/04/2020,18,0,2,0,45.269,0,5.03,0
BLZ,Belize,30/04/2020,18,0,2,0,45.269,0,5.03,0
BMU,Bermuda,20/03/2020,2,2,0,0,32.117,32.117,0,0
BMU,Bermuda,21/03/2020,2,0,0,0,32.117,0,0,0
BMU,Bermuda,22/03/2020,2,0,0,0,32.117,0,0,0
BMU,Bermuda,23/03/2020,6,4,0,0,96.35,64.233,0,0
BMU,Bermuda,24/03/2020,6,0,0,0,96.35,0,0,0
BMU,Bermuda,25/03/2020,6,0,0,0,96.35,0,0,0
